Screen Space Collision Detection;ms
446;6,6465
447;5,7711
448;5,6824
449;6,4076
450;5,7146
451;6,1565
452;6,2265
453;5,7035
454;6,0999
455;6,3331
456;5,7589
457;6,5529
458;5,8675
459;5,7127
460;6,2255
461;5,9466
462;5,7332
463;6,4358
464;5,7709
465;6,0839
466;6,1586
467;5,867
468;6,3872
469;6,166
470;5,6284
471;6,0492
472;5,9152
473;5,8334
474;6,452
475;5,7605
476;5,8225
477;6,255
478;5,768
479;6,2477
480;6,197
481;5,909
482;6,0619
483;6,2127
484;6,3166
485;6,0062
486;5,6906
487;6,7056
488;5,6031
489;6,0091
490;5,8937
491;6,4216
492;6,1967
493;5,8678
494;5,9212
495;6,2047
496;6,137
497;6,1677
498;5,7259
499;6,2747
500;6,13
501;5,8338
502;6,4367
503;5,7593
504;6,233
505;5,9804
506;5,7059
507;6,5356
508;5,8403
509;6,112
510;6,1456
511;5,8268
512;6,3748
513;6,2084
514;5,7607
515;6,0867
516;6,0165
517;6,0231
518;6,1272
519;6,0137
520;6,0489
521;6,1195
522;6,0164
523;5,9527
524;6,4036
525;5,9011
526;6,199
527;6,1123
528;5,8533
529;6,3791
530;5,8079
531;6,0376
532;6,3374
533;6,0345
534;6,4303
535;6,2653
536;5,7405
537;6,2075
538;5,8217
539;6,0076
540;6,2823
541;5,85
542;6,0987
543;6,5181
544;5,7026
545;6,4055
546;6,2549
547;5,8431
548;6,5381
549;5,9246
550;5,9766
551;6,4144
552;5,8146
553;6,1293
554;6,4161
555;5,8499
556;6,3238
557;5,8556
558;6,0935
559;6,2101
560;5,8569
561;6,6362
562;5,8588
563;5,8607
564;6,5848
565;6,1132
566;5,9051
567;6,2211
568;5,8403
569;6,0214
570;6,2122
571;6,0829
572;6,0444
573;6,4813
574;5,7098
575;6,6212
576;6,1926
577;5,5991
578;6,366
579;5,8895
580;6,1295
581;6,2628
582;5,8646
583;6,1545
584;6,6217
585;6,1419
586;6,013
587;6,0179
588;5,8322
589;6,9249
590;5,9529
591;6,1998
592;6,1845
593;5,869
594;6,3313
595;6,2952
596;5,8304
597;6,8083
598;5,8044
599;6,1022
600;6,1491
601;6,0736
602;6,6663
603;5,9329
604;5,9961
605;6,358
606;5,7537
607;6,074
608;6,2883
609;5,8903
610;6,2052
611;6,4577
612;5,9573
613;6,2206
614;6,0757
615;6,1987
616;6,1971
617;6,0838
618;6,1234
619;6,4572
620;6,0003
621;6,7293
622;5,9654
623;5,892
624;6,4687
625;5,9302
626;5,9818
627;6,3719
628;5,9547
629;6,8977
630;6,0583
631;5,9194
632;6,3072
633;5,8956
634;6,0088
635;6,3197
636;6,2487
637;6,043
638;6,3638
639;6,0338
640;6,4389
641;6,0812
642;5,9566
643;6,3666
644;5,9476
645;6,1239
646;6,4717
647;6,0515
648;6,6871
649;6,062
650;6,2633
651;6,1195
652;6,0866
653;6,0792
654;6,5495
655;5,8994
656;6,6903
657;6,2732
658;5,8347
659;6,4254
660;5,9229
661;6,2845
662;6,3673
663;5,9058
664;6,684
665;6,1775
666;5,7504
667;6,7094
668;5,8018
669;6,0384
670;6,5315
671;5,9722
672;6,2053
673;6,9027
674;5,6578
675;6,4426
676;5,9052
677;6,2232
678;7,3376
679;5,4377
680;6,9056
681;6,3563
682;5,9158
683;6,381
684;5,9448
685;6,311
686;6,4331
687;5,943
688;6,7975
689;6,1447
690;5,9377
691;6,377
692;6,0582
693;6,1655
694;6,303
695;5,9871
696;6,8507
697;6,3747
698;5,6509
699;6,4945
700;6,1887
701;6,2564
702;6,5702
703;5,8425
704;6,703
705;6,2357
706;5,8097
707;6,5889
708;5,9937
709;6,0732
710;6,6043
711;5,9242
712;6,8504
713;6,1608
714;5,8337
715;6,5035
716;6,0366
717;6,2578
718;6,3399
719;5,9706
720;6,738
721;6,3281
722;5,718
723;6,5204
724;5,9394
725;6,209
726;6,5356
727;6,3791
728;6,3253
729;6,2722
730;5,8173
731;6,4841
732;6,0806
733;6,0601
734;6,4503
735;6,2491
736;6,4869
737;6,3738
738;5,7536
739;6,4844
740;5,9229
741;6,2159
742;6,5358
743;5,9699
744;6,7671
745;6,4418
746;5,8027
747;6,4766
748;6,0318
749;6,2739
750;6,4155
751;6,043
752;6,7235
753;6,2696
754;5,7063
755;6,7147
756;5,9362
757;6,3227
758;6,4095
759;6,0134
760;6,8222
761;6,1575
762;5,8391
763;6,5122
764;5,9017
765;6,3809
766;6,4213
767;6,1206
768;6,6438
769;6,2648
770;5,8154
771;6,5921
772;6,01
773;6,354
774;6,4201
775;5,9772
776;6,8127
777;6,2488
778;5,7619
779;6,6652
780;6,0153
781;6,2416
782;6,4935
783;6,1403
784;6,6368
785;6,2567
786;5,7202
787;6,6429
788;5,9732
789;6,3683
790;6,4769
791;6,1677
792;6,3369
793;6,2981
794;6,1334
795;6,6331
796;6,1903
797;6,2489
798;6,3433
799;6,2006
800;6,1441
801;6,2731
802;6,0501
803;6,5601
804;6,0111
805;9,4091
806;9,084999
807;3,5449
808;3,8905
809;5,5764
810;6,035
811;6,3856
812;6,4993
813;6,3841
814;6,16
815;5,9332
816;6,2574
817;6,5292
818;5,9991
819;6,2862
820;6,3588
821;6,0349
822;6,4846
823;6,2193
824;6,663
825;6,0536
826;6,2439
827;6,3988
828;6,0823
829;6,2326
830;6,5527
831;6,151
832;6,4929
833;6,0176
834;6,3014
835;6,4824
836;6,2029
837;6,709
838;6,0782
839;6,1636
840;6,5237
841;6,2451
842;6,827
843;5,7974
844;6,1515
845;6,7937
846;6,0854
847;6,034
848;6,4592
849;6,1543
850;6,4301
851;6,4759
852;6,2493
853;6,4929
854;6,1337
855;6,0454
856;6,5578
857;6,1382
858;6,3203
859;6,4294
860;6,2078
861;6,5423
862;6,2286
863;6,1483
864;6,6022
865;6,1179
866;7,0635
867;6,1157
868;5,8799
869;6,7563
870;6,0267
871;6,5339
872;6,5136
873;6,0135
874;6,5474
875;6,4628
876;6,6795
877;6,2343
878;5,8982
879;6,4433
880;6,8626
881;5,9803
882;6,3224
883;6,2347
884;6,1534
885;6,6025
886;6,1482
887;6,7353
888;6,4021
889;5,9054
890;6,5046
891;6,4828
892;6,1274
893;6,5024
894;6,2059
895;6,3435
896;6,5163
897;6,1032
898;6,6063
899;6,3133
900;6,1711
901;6,7675
902;6,1763
903;6,5014
904;6,0858
905;6,3254
906;6,7762
907;6,0418
908;6,866
909;6,2507
910;6,1127
911;6,4496
912;6,2253
913;6,3547
914;6,3827
915;6,2186
916;6,4323
917;6,2074
918;6,2772
919;6,3521
920;6,223
921;6,3827
922;6,7186
923;6,1174
924;6,6271
925;6,0368
926;6,464
927;6,4511
928;6,1428
929;6,5665
930;6,5739
931;5,9643
932;6,8373
933;6,0188
934;6,3638
935;6,6779
936;6,0628
937;6,3031
938;6,4843
939;6,1682
940;6,5961
941;6,2458
942;6,4044
943;6,7489
944;6,055
945;6,6939
946;6,1199
947;6,2975
948;6,7047
949;6,0744
950;6,6878
951;6,2034
952;6,5219
953;6,1785
954;6,3802
955;6,0275
956;6,6543
957;6,2868
958;6,5363
959;6,224
960;6,2844
961;6,3865
962;6,4236
963;6,8689
964;6,233
965;6,1765
966;6,4374
967;6,1272
968;6,5706
969;6,4991
970;6,305
971;5,9733
972;6,6463
973;6,4206
974;6,5318
975;6,2781
976;6,9863
977;6,3676
978;6,0369
979;6,7408
980;6,0967
981;6,318
982;6,8421
983;6,0073
984;6,8573
985;6,337
986;6,5018
987;6,3743
988;6,1963
989;6,9199
990;6,2014
991;6,4926
992;6,3887
993;6,3719
994;6,3109
995;6,6544
996;6,4212
997;6,423
998;6,3149
999;6,3099
1000;6,3754
1001;6,3856
1002;6,7874
1003;6,1549
1004;6,2173
1005;6,5404
1006;6,1978
1007;6,4852
1008;6,6822
1009;6,1763
1010;6,7148
1011;6,0512
1012;6,3379
1013;7,0056
1014;5,949
1015;6,601
1016;6,5916
1017;6,1087
1018;6,8141
1019;6,0238
1020;6,5673
1021;7,0408
1022;6,0048
1023;6,4398
1024;6,367
1025;6,4183
1026;6,5806
1027;6,1721
1028;6,6332
1029;6,2886
1030;6,2356
1031;6,5087
1032;6,3277
1033;6,9673
1034;6,156
1035;6,1168
1036;6,7009
1037;6,182
1038;6,6158
1039;6,5214
1040;6,3501
1041;6,1894
1042;6,3356
1043;6,4777
1044;6,469
1045;6,1657
1046;6,5818
1047;6,5381
1048;6,2294
1049;6,97
1050;6,6524
1051;6,1479
1052;6,5414
1053;6,0456
1054;6,4631
1055;6,277
1056;6,209
1057;6,7112
1058;6,2013
1059;7,0073
1060;6,499
1061;5,9676
1062;6,6824
1063;6,2322
1064;6,9912
1065;6,2276
1066;6,2115
1067;6,5637
1068;6,1789
1069;6,3972
1070;6,5755
1071;6,5543
1072;6,7302
1073;6,1893
1074;6,1902
1075;6,6303
1076;6,1302
1077;6,6092
1078;6,6088
1079;6,2122
1080;6,7652
1081;5,9884
1082;6,5704
1083;6,6298
1084;6,239
1085;6,6492
1086;6,5999
1087;6,2749
1088;6,7892
1089;6,0649
1090;6,5614
1091;6,8566
1092;6,1954
1093;7,062
1094;6,7654
1095;6,1585
1096;6,7927
1097;6,4209
1098;6,6899
1099;6,3007
1100;6,7093
1101;6,6718
1102;6,3742
1103;6,7821
1104;6,3186
1105;6,7202
1106;6,6141
1107;6,9445
1108;5,9371
1109;6,7297
1110;6,5566
1111;6,7783
1112;6,2999
1113;7,0331
1114;6,3472
1115;6,3067
1116;6,8648
1117;6,5701
1118;7,1411
1119;6,1142
1120;6,1064
1121;6,6078
1122;6,5862
1123;6,7764
1124;6,2517
1125;6,1806
1126;7,0277
1127;6,0796
1128;6,4673
1129;6,7251
1130;6,2601
1131;6,5954
1132;6,1469
1133;6,5507
1134;6,5587
1135;6,3392
1136;7,0228
1137;6,2589
1138;6,1869
1139;6,654
1140;6,4418
1141;6,2352
1142;6,7616
1143;6,2105
1144;6,8025
1145;6,2563
1146;6,5162
1147;6,5904
1148;6,2827
1149;6,9148
1150;6,1502
1151;6,4165
1152;6,7473
1153;6,1259
1154;6,6219
1155;6,5581
1156;6,1945
1157;6,7999
1158;6,1424
1159;6,4615
1160;6,9737
1161;6,0294
1162;6,6159
1163;7,8875
1164;7,372
1165;4,4068
1166;6,3371
1167;6,5743
1168;6,4715
1169;6,3644
1170;7,0896
1171;5,9325
1172;7,0981
1173;6,4338
1174;6,3037
1175;6,9079
1176;5,9889
1177;7,0874
1178;6,3315
1179;6,0296
1180;6,7536
1181;6,4856
1182;6,2411
1183;6,632
1184;6,3334
1185;6,8567
1186;6,134
1187;6,3863
1188;6,5617
1189;6,2518
1190;6,4183
1191;6,6271
1192;6,221
1193;6,9299
1194;6,0791
1195;6,4365
1196;6,7436
1197;6,19
1198;6,5995
1199;6,1654
1200;6,3702
1201;6,5689
1202;6,3473
1203;6,3363
1204;6,4801
1205;6,7782
1206;6,3125
1207;6,3463
1208;6,6992
1209;6,5539
1210;6,185
1211;6,6283
1212;6,1133
1213;6,3878
1214;6,7507
1215;6,1831
1216;7,039
1217;5,9245
1218;6,2537
1219;6,8359
1220;6,2913
1221;6,7314
1222;6,5224
1223;6,1755
1224;6,5156
1225;6,1208
1226;6,8743
1227;6,2786
1228;6,4824
1229;6,6098
1230;6,1528
1231;6,5811
1232;6,39
1233;6,3266
1234;6,8599
1235;6,0955
1236;6,6079
1237;6,5567
1238;6,1205
1239;6,7844
1240;6,3932
1241;6,0162
1242;6,7994
1243;6,2255
1244;6,5951
1245;6,7627
1246;6,1173
1247;6,6004
1248;6,2388
1249;6,2349
1250;6,8849
1251;6,0212
1252;7,1194
1253;6,3195
1254;6,0483
1255;6,6982
1256;6,3981
1257;6,2897
1258;6,806
1259;6,0212
1260;6,9768
1261;6,0868
1262;6,4474
1263;6,5247
1264;6,2384
1265;7,1702
1266;6,3325
1267;6,0984
1268;6,6851
1269;6,1993
1270;6,9674
1271;6,4446
1272;6,1469
1273;6,7304
1274;6,0777
1275;6,4929
1276;6,7922
1277;6,2505
1278;6,5523
1279;6,3122
1280;6,3408
1281;6,7474
1282;6,2196
1283;6,6204
1284;6,4566
1285;6,0436
1286;6,5616
1287;6,3708
1288;6,5588
1289;6,7911
1290;6,3831
1291;6,5187
1292;6,1007
1293;6,5014
1294;6,6329
1295;6,1592
1296;6,3923
1297;6,5666
1298;6,356
1299;6,5375
1300;6,1541
1301;6,9902
1302;6,3412
1303;6,1096
1304;6,9228
1305;6,0766
1306;6,5488
1307;6,9484
1308;5,9565
1309;6,8165
1310;6,0204
1311;6,5664
1312;6,5498
1313;6,162
1314;6,9801
1315;6,3734
1316;6,2441
1317;6,5461
1318;6,2648
1319;6,2329
1320;6,7528
1321;6,5394
1322;6,4355
1323;6,1607
1324;6,8522
1325;6,2396
1326;6,4844
1327;6,399
1328;6,53
1329;6,3707
1330;6,474
1331;6,2179
1332;6,5166
1333;6,6267
1334;6,2912
1335;6,9055
1336;5,9774
1337;6,5552
1338;6,8109
1339;6,0515
1340;6,853
1341;6,1787
1342;6,1674
1343;6,8593
1344;6,0903
1345;6,9282
1346;6,2025
1347;6,232
1348;6,5367
1349;6,5312
1350;6,4745
1351;6,3905
1352;6,2078
1353;6,5754
1354;6,1746
1355;6,2825
1356;6,5791
1357;6,2456
1358;7,1601
1359;6,1124
1360;6,4737
1361;6,5651
1362;5,9941
1363;6,4999
1364;6,6356
1365;6,3515
1366;6,7355
1367;6,0866
1368;6,3743
1369;6,666
1370;6,4579
1371;6,3185
1372;6,9473
1373;5,9456
1374;6,7871
1375;6,2214
1376;6,3005
1377;6,8951
1378;5,9637
1379;6,8591
1380;6,1573
1381;6,2816
1382;6,6419
1383;6,1947
1384;6,8377
1385;6,1825
1386;6,102
1387;6,76
1388;6,2663
1389;6,388
1390;6,8383
1391;6,5911
1392;6,5348
1393;5,9672
1394;6,1525
1395;6,7416
1396;6,1807
1397;6,9338
1398;6,5128
1399;6,2562
1400;6,8619
1401;6,2219
1402;7,2629
1403;6,3957
1404;6,3795
1405;7,0653
1406;6,1901
1407;6,8806
1408;6,6078
1409;6,2646
1410;6,8455
1411;6,5057
1412;6,6409
1413;6,7841
1414;6,4382
1415;6,3849
1416;6,3771
1417;6,7441
1418;7,0594
1419;6,4556
1420;7,17
1421;6,3716
1422;7,566
1423;6,5811
1424;6,6076
1425;6,8902
1426;6,4547
1427;7,408
1428;6,465
1429;6,7644
1430;6,9208
1431;6,589
1432;7,1437
1433;6,5001
1434;6,6619
1435;7,037
1436;7,0477
1437;6,8884
1438;6,5844
1439;7,1693
1440;6,6725
1441;6,3132
1442;7,1329
1443;6,4037
1444;6,5691
1445;7,6662
1446;6,252
1447;6,8846
1448;6,6215
1449;7,7332
1450;6,0344
1451;6,7477
1452;6,9136
1453;6,427
1454;7,3144
1455;6,5235
1456;6,9269
1457;6,6274
1458;6,6412
1459;6,7902
1460;6,8924
1461;6,2975
1462;6,8892
1463;6,6565
1464;7,156
1465;6,4325
1466;6,6668
1467;7,5518
1468;6,2137
1469;6,7963
1470;6,5088
1471;6,6663
1472;7,2566
1473;6,5376
1474;7,0172
1475;6,4155
1476;7,5909
1477;6,4184
1478;6,4149
1479;7,1966
1480;6,4937
1481;7,3054
1482;6,3722
1483;6,6361
1484;7,2076
1485;14,7443
1486;13,8845
1487;5,4384
1488;4,729
1489;5,2452
1490;5,3323
1491;3,3808
1492;5,6979
1493;7,2882
1494;6,2977
1495;7,1375
1496;6,599
1497;6,8198
1498;6,9438
1499;6,8545
1500;7,2334
1501;6,6625
1502;6,8199
1503;7,5917
1504;6,2962
1505;7,2782
1506;6,8559
1507;7,3614
1508;6,6849
1509;6,8204
1510;7,0213
1511;6,8471
1512;7,3831
1513;6,7696
1514;6,8839
1515;7,3734
1516;6,7071
1517;7,4495
1518;6,7084
1519;7,471
1520;6,7285
1521;7,1683
1522;7,077
1523;7,3344
1524;6,8718
1525;6,6054
1526;7,5533
1527;6,7855
1528;6,7324
1529;7,1912
1530;6,6669
1531;7,3503
1532;6,6039
1533;6,8266
1534;7,2135
1535;6,4497
1536;7,2037
1537;6,4778
1538;6,6993
1539;7,2308
1540;6,6029
1541;6,9946
1542;6,5163
1543;7,313
1544;6,7511
1545;6,5482
1546;6,6884
1547;6,6834
1548;6,6649
1549;6,922
1550;6,5876
1551;7,1144
1552;6,5477
1553;6,9361
1554;6,7393
1555;6,6205
1556;6,9913
1557;6,9154
1558;6,7835
1559;6,4197
1560;6,7271
1561;7,4453
1562;6,2118
1563;6,9658
1564;6,7947
1565;6,7079
1566;7,0872
1567;7,4273
1568;6,9395
1569;6,5975
1570;6,8426
1571;7,1854
1572;6,8589
1573;7,2144
1574;6,8513
1575;7,011
1576;6,6535
1577;7,6702
1578;6,6819
1579;6,9217
1580;7,0841
1581;6,8927
1582;7,4588
1583;6,4332
1584;7,1612
1585;7,1264
1586;6,6984
1587;7,5304
1588;6,6492
1589;7,2764
1590;7,0501
1591;6,7784
1592;7,1447
1593;6,6583
1594;7,4533
1595;6,6483
1596;7,3668
1597;6,904
1598;6,6989
1599;7,5806
1600;6,6395
1601;7,6437
1602;6,2355
1603;7,1232
1604;7,7494
1605;6,5354
1606;6,9373
1607;6,9196
1608;7,4581
1609;6,6783
1610;6,9108
1611;7,3583
1612;7,0951
1613;6,9142
1614;6,7726
1615;7,3049
1616;7,0307
1617;7,0896
1618;7,2366
1619;6,601
1620;6,9266
1621;6,6683
1622;6,5446
1623;7,1838
1624;6,4505
1625;7,582
1626;6,2353
1627;7,3554
1628;6,5501
1629;6,511
1630;7,0813
1631;6,4321
1632;7,2697
1633;6,8903
1634;7,1123
1635;6,4799
1636;6,3347
1637;7,4099
1638;6,2848
1639;6,8185
1640;7,2376
1641;6,2716
1642;6,8137
1643;6,833
1644;6,6878
1645;6,9531
1646;6,5785
1647;7,0332
1648;6,4479
1649;6,8411
1650;7,3227
1651;6,7938
1652;7,2757
1653;6,8279
1654;7,2521
1655;6,8521
1656;7,2122
1657;7,1956
1658;6,5656
1659;7,3369
1660;6,4881
1661;7,4992
1662;6,8935
1663;6,9437
1664;7,3674
1665;6,7421
1666;6,7231
1667;6,8081
1668;6,9758
1669;7,7659
1670;6,352
1671;7,365
1672;6,5315
1673;7,7297
1674;6,5522
1675;7,2178
1676;6,9736
1677;6,7182
1678;7,247
1679;6,9132
1680;6,8182
1681;7,1901
1682;6,773
1683;7,1394
1684;6,791
1685;7,1961
1686;6,8088
1687;7,0346
1688;7,1368
1689;7,2399
1690;7,0633
1691;6,6258
1692;7,7898
1693;6,7648
1694;6,6897
1695;7,2633
1696;6,7362
1697;7,1843
1698;6,7252
1699;7,2464
1700;7,4439
1701;7,3169
1702;6,4195
1703;6,7393
1704;6,9738
1705;7,0112
1706;6,9198
1707;7,0257
1708;6,6651
1709;7,2678
1710;6,2511
1711;6,5867
1712;7,3231
1713;6,3327
1714;7,1764
1715;6,6624
1716;7,5677
1717;6,3833
1718;6,4694
1719;7,0054
1720;6,4599
1721;7,3995
1722;6,7382
1723;6,5214
1724;7,0044
1725;6,5045
1726;6,8174
1727;6,8112
1728;7,2793
1729;6,5152
1730;6,2864
1731;7,075
1732;6,5063
1733;6,7924
1734;7,0814
1735;6,8916
1736;6,7382
1737;6,7822
1738;6,5823
1739;6,8946
1740;6,7911
1741;7,2274
1742;6,0956
1743;7,3824
1744;6,5657
1745;6,6541
1746;7,3101
1747;6,681
1748;6,9324
1749;7,2168
1750;6,7011
1751;7,4047
1752;6,6912
1753;7,4848
1754;6,6492
1755;7,3499
1756;6,9274
1757;6,8832
1758;7,2032
1759;6,8584
1760;7,0214
1761;6,6898
1762;6,7025
1763;7,7192
1764;7,4043
1765;6,5854
1766;6,7944
1767;7,4123
1768;6,6467
1769;6,9994
1770;7,5204
1771;6,2831
1772;7,2522
1773;6,9858
1774;7,2339
1775;6,8933
1776;6,6936
1777;7,2532
1778;6,3297
1779;7,1216
1780;6,4737
1781;6,7403
1782;6,983
1783;6,7194
1784;7,1233
1785;6,5889
1786;6,5659
1787;7,1365
1788;6,4251
1789;7,4371
1790;6,3474
1791;6,8457
1792;7,2671
1793;6,2575
1794;6,8047
1795;6,7978
1796;6,4735
1797;7,133
1798;6,6157
1799;6,8087
1800;6,515
1801;7,4908
1802;6,5787
1803;6,3127
1804;7,0408
1805;6,7306
1806;7,0569
1807;6,6053
1808;6,8968
1809;6,7349
1810;6,6973
1811;6,7894
1812;6,5819
1813;6,7809
1814;6,8822
1815;6,8935
1816;6,6673
1817;6,4282
1818;6,6347
1819;7,1368
1820;6,7289
1821;7,0291
1822;6,2376
1823;7,6397
1824;6,6649
1825;6,6311
1826;7,3746
1827;6,6697
1828;6,9128
1829;7,0668
1830;6,9285
1831;7,1601
1832;6,7074
1833;7,5599
1834;6,7123
1835;7,3417
1836;6,8151
1837;6,8203
1838;7,0637
1839;7,1935
1840;7,0642
1841;7,0724
1842;6,8036
1843;7,212
1844;6,5674
1845;7,4569
1846;6,8571
1847;7,4935
1848;6,5231
1849;7,124
1850;7,3456
1851;6,9088
1852;6,5081
1853;6,7776
1854;7,054
1855;6,7703
1856;6,5049
1857;6,8597
1858;6,5391
1859;7,3231
1860;6,4896
1861;6,6841
1862;6,9049
1863;6,468
1864;7,2794
1865;6,5282
1866;6,9727
1867;6,5814
1868;6,5321
1869;7,4407
1870;6,3968
1871;6,6008
1872;6,8102
1873;6,6019
1874;6,8762
1875;7,1767
1876;6,6881
1877;7,2105
1878;6,8203
1879;7,1309
1880;6,7499
1881;7,5742
1882;6,8684
1883;6,8106
1884;7,1872
1885;6,818
1886;7,5652
1887;6,4908
1888;7,1398
1889;6,9179
