Screen Space Collision Detection;ms
1434;4,5004
1435;4,3116
1436;4,6049
1437;4,6777
1438;4,5156
1439;4,0796
1440;5,0645
1441;4,0931
1442;4,5656
1443;4,6114
1444;4,6334
1445;4,3346
1446;4,2877
1447;5,3561
1448;4,1937
1449;4,4134
1450;4,5096
1451;4,863
1452;4,4205
1453;4,3511
1454;4,3875
1455;5,3746
1456;4,5406
1457;3,9301
1458;5,0797
1459;4,2948
1460;4,6333
1461;4,266
1462;5,1854
1463;4,4418
1464;4,24
1465;4,404
1466;5,0593
1467;4,6433
1468;4,557
1469;5,1299
1470;3,1274
1471;4,3458
1472;5,1199
1473;5,0989
1474;5,2469
1475;3,9311
1476;5,2347
1477;4,4702
1478;4,9237
1479;4,5849
1480;5,7867
1481;3,4047
1482;5,1075
1483;4,8678
1484;4,4509
1485;4,7642
1486;3,8762
1487;5,4058
1488;3,8212
1489;4,2932
1490;4,8007
1491;5,0771
1492;4,9635
1493;5,3051
1494;4,9672
1495;3,692
1496;5,2458
1497;3,9043
1498;5,5987
1499;3,6385
1500;4,4122
1501;5,0709
1502;4,3886
1503;5,2136
1504;6,6075
1505;9,436501
1506;5,0394
1507;2,5882
1508;2,3189
1509;2,1119
1510;3,2137
1511;4,9925
1512;5,9549
1513;4,436
1514;7,8552
1515;11,3955
1516;3,0448
1517;10,0505
1518;14,2245
1519;7,4887
1520;3,745
1521;5,9683
1522;2,63
1523;2,8464
1524;5,2356
1525;4,7806
1526;3,8934
1527;3,3569
1528;3,6763
1529;9,2206
1530;3,1471
1531;2,4741
1532;2,9627
1533;2,9377
1534;2,6277
1535;2,6734
1536;4,9293
1537;4,4261
1538;4,3798
1539;6,0487
1540;3,4102
1541;5,0038
1542;4,3419
1543;4,4304
1544;4,714
1545;4,6431
1546;4,5628
1547;4,5606
1548;5,2637
1549;4,5206
1550;3,6511
1551;5,5983
1552;4,3161
1553;4,2483
1554;4,4954
1555;3,9795
1556;5,0874
1557;4,0472
1558;4,6793
1559;4,9427
1560;4,1221
1561;4,2906
1562;4,3994
1563;5,2334
1564;3,8847
1565;4,5121
1566;5,1533
1567;4,7587
1568;4,0659
1569;4,4145
1570;4,2797
1571;4,6021
1572;4,8229
1573;4,8718
1574;4,1899
1575;4,7955
1576;4,0764
1577;6,2122
1578;3,3148
1579;4,7908
1580;4,1545
1581;5,5285
1582;4,4675
1583;4,3745
1584;4,9146
1585;4,5783
1586;4,3131
1587;4,7713
1588;4,6103
1589;4,6362
1590;4,6008
1591;5,2321
1592;3,8008
1593;4,8203
1594;14,9733
1595;8,783999
1596;3,8267
1597;5,1342
1598;3,9493
1599;4,6637
1600;3,5982
1601;2,6151
1602;2,6743
1603;2,7367
1604;2,345
1605;2,3926
1606;4,7988
1607;4,1319
1608;4,3518
1609;4,3702
1610;4,8761
1611;4,4332
1612;4,1852
1613;4,6422
1614;4,2838
1615;4,4691
1616;4,6485
1617;4,9774
1618;4,101
1619;4,5687
1620;4,2621
1621;5,0867
1622;4,2881
1623;4,2825
1624;4,4692
1625;4,7293
1626;4,694
1627;4,2057
1628;4,399
1629;4,4598
1630;4,2618
1631;4,4289
1632;4,9061
1633;4,0093
1634;5,2652
1635;3,9395
1636;4,9551
1637;4,4929
1638;4,2137
1639;4,4724
1640;4,5019
1641;4,511
1642;4,2072
1643;5,0718
1644;4,307
1645;4,1724
1646;4,7227
1647;4,8559
1648;5,0405
1649;4,1014
1650;4,0323
1651;4,5466
1652;4,7526
1653;5,2251
1654;4,3388
1655;4,1172
1656;4,7496
1657;4,094
1658;4,9793
1659;4,4857
1660;4,4463
1661;4,4983
1662;4,3427
1663;4,6545
1664;4,0779
1665;4,569
1666;5,0941
1667;4,0564
1668;4,308
1669;4,8338
1670;4,551
1671;4,5456
1672;4,3898
1673;4,8623
1674;4,444
1675;4,5027
1676;5,1506
1677;4,4929
1678;4,3533
1679;4,3227
1680;5,0474
1681;4,1756
1682;4,3894
1683;4,6968
1684;5,6351
1685;3,3635
1686;4,3958
1687;4,8484
1688;4,1142
1689;4,3799
1690;4,609
1691;4,8594
1692;4,1913
1693;4,6309
1694;4,6035
1695;4,3627
1696;4,778
1697;4,1814
1698;4,2857
1699;4,9711
1700;4,5906
1701;4,2321
1702;5,0674
1703;4,2051
1704;4,3353
1705;4,8789
1706;4,0335
1707;4,6975
1708;4,3548
1709;4,4105
1710;4,9224
1711;4,6498
1712;4,3999
1713;4,5373
1714;4,0974
1715;5,4434
1716;3,6895
1717;4,6506
1718;4,6154
1719;4,3769
1720;4,7483
1721;4,0771
1722;4,8849
1723;4,2426
1724;4,6576
1725;4,2329
1726;4,5793
1727;4,2591
1728;4,6395
1729;4,6056
1730;4,0843
1731;4,2468
1732;4,8279
1733;4,4257
1734;4,0214
1735;4,599
1736;4,5582
1737;4,6411
1738;4,2669
1739;4,3757
1740;4,653
1741;4,3032
1742;4,4333
1743;4,4913
1744;4,6447
1745;4,2304
1746;4,4691
1747;4,5029
1748;4,6753
1749;4,0493
1750;4,5035
1751;4,4844
1752;4,4189
1753;5,9449
1754;5,1078
1755;3,6989
1756;3,6097
1757;4,532
1758;4,2434
1759;4,74
1760;4,0657
1761;4,4965
1762;4,6932
1763;4,6746
1764;4,4308
1765;4,6159
1766;4,1687
1767;4,8154
1768;4,2117
1769;4,7075
1770;4,1013
1771;5,0146
1772;4,2683
1773;4,4417
1774;4,9174
1775;4,0722
1776;4,5512
1777;4,4135
1778;4,5073
1779;4,3077
1780;4,4367
1781;4,4413
1782;4,45
1783;4,4239
1784;4,3521
1785;4,8438
1786;4,1786
1787;4,4734
1788;4,5161
1789;4,4609
1790;4,1926
1791;5,2798
1792;4,9018
1793;3,6636
1794;4,37
1795;4,5259
1796;4,2028
1797;4,2504
1798;4,2978
1799;4,7757
1800;4,4963
1801;4,261
1802;4,4644
1803;4,4896
1804;4,1059
1805;4,7563
1806;4,7254
1807;4,0512
1808;4,3519
1809;4,6817
1810;4,6406
1811;4,3745
1812;4,29
1813;4,3112
1814;4,4363
1815;4,4017
1816;4,6043
1817;4,3441
1818;4,5831
1819;4,3832
1820;4,3779
1821;4,1951
1822;4,8611
1823;4,1713
1824;4,5812
1825;4,4129
1826;4,0572
1827;4,9058
1828;4,4657
1829;4,3357
1830;4,6811
1831;4,2856
1832;4,2599
1833;4,6696
1834;4,4771
1835;4,2898
1836;4,4784
1837;4,3791
1838;4,5378
1839;4,2584
1840;4,3705
1841;4,6024
1842;4,4478
1843;4,4096
1844;4,2607
1845;4,7504
1846;4,3977
1847;4,1641
1848;4,6566
1849;4,2895
1850;4,5889
1851;4,4572
1852;4,4481
1853;4,2857
1854;4,6153
1855;4,6347
1856;4,2238
1857;4,338
1858;4,3251
1859;4,5659
1860;4,2036
1861;4,7772
1862;4,3197
1863;4,59
1864;4,2717
1865;4,6668
1866;4,3407
1867;4,4171
1868;4,407
1869;4,3887
1870;4,2757
1871;4,355
1872;4,7897
1873;4,4079
1874;4,4184
1875;4,3294
1876;4,6524
1877;4,3902
1878;4,3941
1879;4,4479
1880;4,6081
1881;4,3538
1882;4,3919
1883;4,5191
1884;4,2802
1885;4,4376
1886;4,6199
1887;4,298
1888;4,3591
1889;4,2405
1890;4,8374
1891;4,3697
