Screen Space Collision Detection;ms
616;6,5289
617;5,7845
618;6,2417
619;6,3114
620;6,2748
621;6,0772
622;6,2069
623;5,8225
624;6,7156
625;5,8555
626;6,4304
627;6,1856
628;6,1151
629;6,3328
630;6,0135
631;6,0932
632;6,5328
633;5,7946
634;6,3125
635;6,101
636;6,0486
637;6,5634
638;5,9569
639;6,0548
640;6,5196
641;6,0078
642;6,1732
643;6,2178
644;6,1256
645;6,1712
646;6,4183
647;5,9085
648;6,4661
649;6,0215
650;6,2175
651;6,2176
652;6,0241
653;6,1119
654;6,3982
655;6,128
656;6,4244
657;5,8998
658;6,139
659;6,32
660;6,2176
661;5,5236
662;6,7903
663;5,9737
664;6,4456
665;6,1181
666;5,998
667;6,4246
668;6,1743
669;6,1655
670;6,0353
671;6,1703
672;6,4491
673;5,9621
674;6,327
675;6,2893
676;6,0249
677;6,1296
678;6,5345
679;5,8452
680;6,3893
681;5,9901
682;6,295
683;6,3889
684;6,1495
685;5,9278
686;6,5779
687;5,7981
688;6,3564
689;6,058
690;6,0207
691;6,5279
692;6,0557
693;6,0795
694;6,3226
695;6,094
696;6,4035
697;5,9721
698;6,147
699;6,3916
700;6,0469
701;5,946
702;6,4802
703;6,0651
704;6,3214
705;6,0274
706;6,3124
707;6,0041
708;6,1344
709;6,2318
710;6,3982
711;5,9739
712;6,3011
713;6,1397
714;6,0734
715;6,1671
716;6,3437
717;6,0411
718;6,526
719;5,956
720;6,0794
721;6,4096
722;6,121
723;6,1692
724;6,2197
725;6,0219
726;6,3847
727;5,8631
728;6,3967
729;6,3129
730;12,8949
731;5,3551
732;5,5456
733;6,8793
734;2,7668
735;3,7346
736;6,0147
737;6,3402
738;5,9893
739;6,5807
740;6,0699
741;5,9547
742;6,2161
743;6,3878
744;6,068
745;6,3893
746;5,9882
747;6,321
748;6,0893
749;6,077
750;6,1401
751;6,387
752;6,057
753;6,422
754;5,9488
755;6,1596
756;6,4626
757;6,0996
758;5,9986
759;6,5021
760;6,0785
761;6,2773
762;5,9988
763;5,8291
764;6,7579
765;5,9502
766;6,3422
767;6,2829
768;6,0497
769;6,335
770;5,956
771;6,21
772;6,5593
773;5,9815
774;6,1029
775;6,4692
776;5,867
777;6,412
778;6,002
779;6,0832
780;6,4576
781;6,0086
782;6,135
783;6,4096
784;6,1163
785;6,0271
786;6,3932
787;6,2191
788;6,4433
789;5,8934
790;6,4704
791;6,0978
792;6,1325
793;6,4612
794;5,5773
795;6,4322
796;6,4569
797;6,0589
798;6,0042
799;6,4666
800;5,956
801;6,2477
802;6,2843
803;6,1807
804;6,3072
805;6,1002
806;6,0752
807;6,4133
808;5,9866
809;6,2577
810;6,3297
811;6,324
812;6,2029
813;6,0343
814;6,2041
815;6,3191
816;5,9715
817;6,3198
818;6,3765
819;6,0761
820;6,012
821;6,4388
822;6,1764
823;6,3219
824;6,0253
825;6,2675
826;6,3669
827;6,0292
828;6,3023
829;6,3473
830;6,0783
831;6,2611
832;6,1209
833;6,3876
834;6,2805
835;6,0234
836;6,2279
837;6,1919
838;6,3277
839;6,3607
840;6,2655
841;5,9226
842;6,4066
843;6,1746
844;6,1567
845;6,1875
846;6,1271
847;6,5983
848;5,9978
849;6,33
850;6,1551
851;6,0722
852;6,3165
853;6,3205
854;5,9419
855;6,4733
856;6,1001
857;5,964
858;6,4819
859;6,096
860;6,4133
861;6,1933
862;6,1157
863;6,5499
864;6,0563
865;6,2919
866;6,2438
867;6,3883
868;6,3718
869;6,0313
870;5,9831
871;6,4888
872;6,1377
873;5,992
874;6,4368
875;5,9225
876;6,5483
877;6,0459
878;6,2041
879;6,3642
880;6,1741
881;5,995
882;6,1231
883;6,4504
884;6,5178
885;6,1483
886;5,9484
887;6,4647
888;5,9572
889;6,2719
890;6,5883
891;5,8614
892;6,3179
893;6,2184
894;6,0746
895;6,4956
896;6,1362
897;6,128
898;6,3621
899;6,1045
900;6,3591
901;6,4534
902;5,775
903;6,5006
904;6,2782
905;6,1031
906;6,2248
907;6,1659
908;6,1925
909;6,3922
910;6,0771
911;6,398
912;6,1308
913;6,2566
914;6,2424
915;6,4173
916;5,9532
917;6,4532
918;5,9998
919;6,5388
920;6,189
921;6,2306
922;6,173
923;6,261
924;6,2847
925;6,1596
926;5,9938
927;6,3858
928;6,4409
929;6,0583
930;6,4024
931;6,1148
932;6,2253
933;6,4327
934;5,7584
935;6,1221
936;6,6483
937;6,2131
938;6,3042
939;5,8759
940;6,4045
941;6,4196
942;6,0562
943;6,2764
944;6,2832
945;6,1342
946;6,4106
947;6,1315
948;6,196
949;6,425
950;5,9202
951;6,2105
952;6,1461
953;6,6024
954;6,3277
955;6,1767
956;6,0254
957;6,3343
958;5,97
959;6,319
960;6,1401
961;6,2719
962;6,2321
963;6,4303
964;5,9938
965;6,454
966;6,1251
967;6,0229
968;6,4401
969;6,1063
970;6,1843
971;5,9604
972;6,3978
973;6,7958
974;5,6226
975;6,1958
976;6,4171
977;5,8528
978;6,2701
979;6,633
980;6,1266
981;6,0332
982;5,8167
983;6,0811
984;6,2124
985;5,9112
986;6,1967
987;6,0631
988;6,0909
989;6,3332
990;6,1216
991;5,9897
992;6,186
993;5,823
994;6,1398
995;6,1991
996;5,9195
997;6,0454
998;6,1663
999;5,979
1000;6,3118
1001;5,8949
1002;6,1332
1003;6,1213
1004;5,787
1005;6,4895
1006;5,7677
1007;6,0396
1008;5,7365
1009;6,6767
1010;5,6882
1011;6,362
1012;6,6489
1013;5,0678
1014;6,3156
1015;5,8034
1016;6,0903
1017;6,1181
1018;5,5973
1019;6,0751
1020;6,3905
1021;5,8228
1022;6,0686
1023;5,8818
1024;5,6011
1025;6,5069
1026;5,6773
1027;5,7334
1028;6,3943
1029;5,6859
1030;6,1261
1031;5,9529
1032;5,6903
1033;6,0523
1034;5,846
1035;5,8383
1036;5,8563
1037;6,0549
1038;5,7744
1039;6,0999
1040;5,726
1041;5,7111
1042;6,243
1043;5,644
1044;5,4737
1045;6,413
1046;5,8228
1047;5,7368
1048;5,7339
1049;5,7559
1050;6,2316
1051;5,4901
1052;5,8257
1053;5,8297
1054;6,0152
1055;5,5435
1056;5,7813
1057;5,9424
1058;5,4988
1059;6,2161
1060;5,5129
1061;5,6102
1062;5,9865
1063;5,5934
1064;5,6517
1065;5,6482
1066;5,7755
1067;5,5316
1068;6,094
1069;5,4347
1070;5,2857
1071;6,273
1072;5,5405
1073;5,8408
1074;5,6044
1075;5,6303
1076;6,0523
1077;5,635
1078;5,3217
1079;5,6362
1080;5,7926
1081;5,7703
1082;5,5446
1083;5,618
1084;5,4861
1085;5,6854
1086;5,7924
1087;5,2508
1088;5,7978
1089;5,5287
1090;5,4938
1091;5,4683
1092;5,5821
1093;5,7274
1094;5,5241
1095;5,5918
1096;5,4903
1097;5,8861
1098;5,3574
1099;5,3361
1100;5,6983
1101;5,7952
1102;5,2508
1103;5,5004
1104;5,8307
1105;5,2207
1106;5,6119
1107;5,5515
1108;5,4809
1109;5,2712
1110;5,9383
1111;5,1234
1112;5,5583
1113;5,8747
1114;5,1613
1115;5,5225
1116;5,8136
1117;5,2351
1118;5,5356
1119;5,6123
1120;5,4774
1121;5,4819
1122;5,4496
1123;5,2513
1124;5,5857
1125;5,5925
1126;5,2493
1127;5,3919
1128;5,9534
1129;5,0703
1130;5,4298
1131;5,7103
1132;5,532
1133;5,4468
1134;5,5911
1135;5,3912
1136;5,4018
1137;5,7587
1138;5,2327
1139;5,1411
1140;6,1687
1141;5,1027
1142;5,322
1143;5,6192
1144;5,3492
1145;5,1876
1146;5,518
1147;5,3936
1148;5,5588
1149;5,5017
1150;5,3766
1151;5,2914
1152;5,6316
1153;5,464
1154;5,2432
1155;5,638
1156;5,427
1157;5,2575
1158;5,4944
1159;5,3962
1160;5,4919
1161;5,251
1162;5,6628
1163;5,4873
1164;5,6623
1165;5,1348
1166;5,4379
1167;5,3262
1168;5,5868
1169;5,4842
1170;5,3121
1171;5,429
1172;5,3425
1173;5,5346
1174;5,4726
1175;5,4509
1176;5,3956
1177;5,648
1178;5,1697
1179;5,422
1180;5,6845
1181;5,3588
1182;5,2691
1183;5,6027
1184;5,4021
1185;5,3353
1186;5,7569
1187;5,3317
1188;5,1233
1189;5,6397
1190;5,3043
1191;5,3069
1192;5,6798
1193;5,3108
1194;5,3876
1195;5,5385
1196;5,3497
1197;5,1673
1198;5,7148
1199;5,2105
1200;5,3155
1201;5,5794
1202;5,2962
1203;5,3007
1204;5,5281
1205;5,4246
1206;5,2944
1207;5,4817
1208;5,249
1209;5,4875
1210;5,2478
1211;5,7256
1212;5,2424
1213;5,266
1214;5,5482
1215;5,2317
1216;5,4006
1217;5,6444
1218;5,3651
1219;5,0312
1220;5,6645
1221;5,3718
1222;5,0577
1223;5,5758
1224;4,9951
1225;5,4575
1226;5,5388
1227;5,3647
1228;4,9651
1229;5,8656
1230;5,0536
1231;5,203
1232;5,293
1233;5,4645
1234;5,0183
1235;5,4866
1236;5,1433
1237;5,3034
1238;5,2813
1239;5,4608
1240;5,0887
1241;5,3531
1242;5,3709
1243;5,3912
1244;5,1084
1245;5,2389
1246;5,1928
1247;5,0807
1248;5,5266
1249;5,171
1250;5,0012
1251;5,2134
1252;4,9841
1253;5,4427
1254;5,1459
1255;5,3245
1256;5,1157
1257;4,9545
1258;5,4828
1259;5,0288
1260;5,0998
1261;5,4358
1262;4,8164
1263;4,962
1264;5,2165
1265;5,1048
1266;5,1335
1267;5,0982
1268;5,3266
1269;4,881
1270;4,9097
1271;5,1524
1272;5,0522
1273;5,1399
1274;4,9634
1275;5,0049
1276;5,1395
1277;4,8691
1278;5,0852
1279;5,0208
1280;4,8828
1281;5,0113
1282;5,1176
1283;4,6361
1284;4,9247
1285;5,0298
1286;4,8714
1287;4,8244
1288;5,1257
1289;4,4881
1290;4,8665
1291;5,2807
1292;4,9552
1293;4,5116
1294;4,8342
1295;5,045
1296;4,7669
1297;4,7192
1298;5,0358
1299;4,8632
1300;4,6502
1301;4,7934
1302;4,9992
1303;4,6343
1304;4,5524
1305;5,0225
1306;4,5965
1307;4,6634
1308;4,8872
1309;4,8713
1310;4,6826
1311;4,4643
1312;5,0548
1313;4,5756
1314;4,5781
1315;4,9004
1316;4,7004
1317;4,4678
1318;4,5803
1319;4,9495
1320;4,5583
1321;4,3771
1322;4,9597
1323;4,6786
1324;4,5834
1325;4,6227
1326;4,8903
1327;4,4685
1328;4,4104
1329;4,8042
1330;4,8341
1331;4,5006
1332;4,74
1333;4,4893
1334;4,6721
1335;4,5818
1336;4,3422
1337;4,7219
1338;4,4165
1339;4,471
1340;4,8028
1341;4,667
1342;4,3795
1343;4,4785
1344;4,7061
1345;4,5443
1346;4,4052
1347;4,4116
1348;4,9625
1349;4,3223
1350;4,5121
1351;4,6799
1352;4,5932
1353;4,6259
1354;4,2666
1355;4,5871
1356;4,6767
1357;4,4616
1358;4,3758
1359;4,6334
1360;4,4503
1361;4,6965
1362;4,4394
1363;4,7406
1364;4,4172
1365;4,3227
1366;4,617
1367;4,5479
1368;4,6422
1369;4,3685
1370;4,8081
1371;4,5317
1372;4,3476
1373;4,4841
1374;4,678
1375;4,5756
1376;4,3688
1377;4,5053
1378;4,5873
1379;4,3037
1380;4,5409
1381;4,7088
1382;4,4408
1383;4,2537
1384;4,6729
1385;4,4971
1386;4,4275
1387;4,4931
1388;4,4352
1389;4,6012
1390;4,357
1391;4,3651
1392;4,7648
1393;4,1895
1394;4,5159
1395;4,2832
1396;4,8079
1397;4,3553
1398;4,3195
1399;4,7398
1400;4,5337
1401;4,3873
1402;4,3813
1403;4,5873
1404;4,5542
1405;4,3523
1406;4,3693
1407;4,9178
1408;4,2792
1409;4,2074
1410;4,8102
1411;4,5792
1412;4,2725
1413;4,3032
1414;4,4175
1415;4,641
1416;4,3845
1417;4,2399
1418;4,5996
1419;11,5301
1420;2,6641
1421;2,2543
1422;2,1113
1423;3,7867
1424;4,3042
1425;4,3902
1426;4,6055
1427;4,3457
1428;4,3707
1429;4,4363
1430;4,6992
1431;4,312
1432;4,3855
1433;4,5244
1434;4,6652
1435;4,1759
1436;4,3986
1437;4,6918
1438;4,3118
1439;4,1391
1440;4,5985
1441;4,5551
1442;4,5017
1443;4,1863
1444;4,3864
1445;4,7746
1446;4,3888
1447;4,1421
1448;4,6141
1449;4,455
1450;4,4165
1451;4,3419
1452;4,6737
1453;4,174
1454;4,2067
1455;4,5759
1456;4,5748
1457;4,2561
1458;4,4771
1459;4,4642
1460;4,555
1461;4,5239
1462;4,1995
1463;4,2142
1464;4,9059
1465;4,1707
1466;4,4926
1467;4,5209
1468;4,3553
1469;4,2957
1470;4,4296
1471;4,6551
1472;4,4384
1473;4,2682
1474;4,5334
1475;4,3802
1476;4,4096
1477;4,0742
1478;4,4722
1479;4,8819
1480;4,2523
1481;4,0585
1482;4,6806
1483;4,5319
1484;4,06
1485;4,6317
1486;4,6176
1487;4,3667
1488;4,4035
1489;3,9515
1490;4,9022
1491;4,2937
1492;4,4004
1493;4,5989
1494;4,535
1495;4,2526
1496;4,2953
1497;4,751
1498;4,3338
1499;4,2073
1500;4,4526
1501;4,5132
1502;4,2608
1503;4,3348
1504;4,4914
1505;4,5084
1506;4,3608
1507;4,2637
1508;4,4971
1509;4,5982
1510;4,285
1511;4,3273
1512;4,4968
1513;4,6221
1514;4,1776
1515;4,4386
1516;4,7778
1517;3,9947
1518;4,5824
1519;4,2402
1520;4,7247
1521;4,2094
1522;4,2148
1523;4,5111
1524;4,6902
1525;4,2649
1526;4,296
1527;4,4542
1528;4,6196
1529;4,3886
1530;4,1988
1531;4,6998
1532;4,4117
1533;4,2526
1534;4,374
1535;4,5868
1536;4,337
1537;4,3263
1538;4,3239
1539;4,6381
1540;4,3303
1541;4,2408
1542;4,962
1543;4,2354
1544;4,2618
1545;4,3867
1546;4,3871
1547;4,7131
1548;4,1196
1549;4,3751
1550;4,5563
1551;4,2853
1552;4,0184
1553;4,584
1554;4,8177
1555;4,2095
1556;4,3352
1557;4,8524
1558;4,1689
1559;4,3527
1560;4,2918
1561;4,5234
1562;4,4188
1563;4,3458
1564;4,4293
1565;4,6421
1566;4,4159
1567;4,1589
1568;4,3495
1569;4,8319
1570;3,9659
1571;4,5116
1572;4,2894
1573;4,5971
1574;4,6453
1575;4,0872
1576;4,3758
1577;4,7069
1578;4,1677
1579;4,3879
1580;4,3626
1581;4,6665
1582;4,1907
1583;4,1567
1584;4,8082
1585;4,267
1586;4,279
1587;4,3449
1588;4,7276
1589;4,2356
1590;4,4256
1591;4,4994
1592;4,3542
1593;4,3221
1594;4,3126
1595;4,6068
1596;4,5708
1597;4,3004
1598;4,26
1599;4,1467
1600;4,5113
1601;4,5049
1602;4,4421
1603;4,5231
1604;4,4781
1605;4,2965
1606;4,2403
1607;4,579
1608;4,3896
1609;4,2158
1610;4,7063
1611;4,4407
1612;4,1785
1613;4,258
1614;4,676
1615;4,3688
1616;4,2894
1617;4,3764
1618;4,1065
1619;4,8077
1620;4,3402
1621;4,1051
1622;4,7802
1623;4,4421
1624;4,1917
1625;4,3074
1626;4,7451
1627;4,2675
1628;4,2716
1629;4,3365
1630;4,5712
1631;4,4317
1632;4,455
1633;4,183
1634;4,8136
1635;4,2284
1636;4,2582
1637;4,3524
1638;4,5837
1639;4,2682
1640;4,3829
1641;4,6379
1642;4,3598
1643;4,2471
1644;4,3141
1645;4,6678
1646;4,2782
1647;4,3266
1648;4,3549
1649;4,693
1650;4,2925
1651;4,2421
1652;4,7184
1653;4,2007
1654;4,4557
1655;4,2682
1656;4,6533
1657;4,1528
1658;4,3557
1659;4,3236
1660;4,5653
1661;4,2384
1662;4,526
1663;4,49
1664;4,4783
1665;4,137
1666;4,3911
1667;4,3383
1668;4,7637
1669;4,2052
1670;4,4166
1671;4,353
1672;4,7153
1673;4,2409
1674;4,3101
1675;4,6239
1676;4,2678
1677;4,7206
1678;4,165
1679;4,3969
1680;4,5057
1681;4,1795
1682;4,5268
1683;4,5829
1684;4,3758
1685;4,2966
1686;4,7775
1687;4,1773
1688;4,2246
1689;4,4123
1690;4,6278
1691;4,2655
1692;4,3412
1693;4,168
1694;4,7213
1695;4,3245
1696;4,295
1697;4,4449
1698;4,555
1699;4,2955
1700;4,4156
1701;4,3816
1702;4,4987
1703;4,2969
1704;4,1034
1705;4,7015
1706;4,5115
1707;4,3046
1708;4,3919
1709;4,5358
1710;4,4089
1711;4,1635
1712;4,3758
1713;4,6652
1714;4,2845
1715;4,3628
1716;4,0839
1717;4,839
1718;4,2182
1719;4,4766
1720;4,2546
1721;4,6831
1722;4,2668
1723;4,229
1724;4,459
1725;4,5364
1726;4,2051
1727;4,5299
1728;4,5471
1729;4,2359
1730;4,3214
1731;4,4817
1732;4,5081
1733;4,1712
1734;4,5304
1735;4,3302
1736;4,6345
1737;4,2759
1738;4,2546
1739;4,4494
1740;4,5348
1741;4,3248
1742;4,279
1743;4,381
1744;4,6092
1745;3,9969
1746;4,668
1747;4,3534
1748;4,4136
1749;4,4696
1750;4,2309
1751;4,6269
1752;4,1139
1753;4,4395
1754;4,6545
1755;4,3948
1756;4,4342
1757;3,9006
1758;4,8877
1759;4,5038
1760;4,1779
1761;4,2685
1762;4,553
1763;4,3885
1764;4,2974
1765;4,3777
1766;4,6188
1767;4,2406
1768;4,4026
1769;4,5527
1770;4,4881
1771;4,1009
1772;4,3917
1773;4,2846
1774;4,6146
1775;4,1605
1776;4,2845
1777;4,858
1778;4,2665
1779;4,3028
1780;4,2881
1781;4,7764
1782;4,4668
1783;4,1103
1784;4,3643
1785;4,7197
1786;4,381
1787;4,2667
1788;4,3582
1789;4,5421
1790;4,2926
1791;4,4362
1792;4,3799
1793;4,4194
1794;4,2423
1795;4,4116
1796;4,5862
1797;4,4479
1798;4,217
1799;4,2447
1800;4,7036
1801;4,2885
1802;4,2146
1803;4,4256
1804;4,6828
1805;4,1991
1806;4,5456
1807;4,5386
1808;4,2615
1809;4,0666
1810;4,6716
1811;4,343
1812;4,4429
1813;4,4804
1814;4,1886
1815;4,532
1816;4,1739
1817;4,641
1818;4,499
1819;4,2982
1820;4,3483
1821;4,2844
1822;4,3672
1823;4,5952
1824;4,4632
1825;4,1191
1826;4,4844
1827;4,4689
1828;4,5194
1829;3,9944
1830;4,7334
1831;4,4697
1832;4,1679
1833;4,4393
1834;4,537
1835;4,245
1836;4,2878
1837;4,4157
1838;4,5762
1839;4,3667
1840;4,5014
1841;4,332
1842;4,4806
1843;4,318
1844;4,3524
1845;4,5009
1846;4,5147
1847;4,3162
1848;4,3193
1849;4,6371
1850;4,3189
1851;4,321
1852;4,3258
1853;4,5079
1854;4,605
1855;4,0662
1856;4,4368
1857;4,7012
1858;4,0608
1859;4,2973
1860;4,6593
1861;4,4863
1862;4,2445
1863;4,3498
1864;4,4861
1865;4,5011
1866;4,0833
1867;4,6131
1868;4,5961
1869;4,374
1870;4,1169
1871;4,3948
1872;4,6901
1873;4,1771
1874;4,4169
1875;4,3624
1876;4,8176
1877;4,0464
1878;4,5217
1879;4,2543
1880;4,5608
1881;4,2878
1882;4,2342
1883;4,5255
1884;4,7772
1885;4,1436
1886;4,1623
1887;4,6612
1888;4,2935
1889;4,2176
1890;4,4176
1891;4,6091
1892;4,3908
1893;4,2884
1894;3,9478
1895;5,065
