Screen Space Collision Detection;ms
168;4,7874
169;4,6157
170;4,6961
171;5,0136
172;4,2599
173;4,6296
174;4,7987
175;4,7982
176;3,7089
177;5,2936
178;4,7383
179;4,7515
180;3,605
181;5,2051
182;4,8785
183;4,9759
184;4,8168
185;4,885
186;3,7933
187;3,8963
188;5,7159
189;4,8803
190;4,5657
191;4,6771
192;5,0868
193;3,5126
194;4,7453
195;5,068
196;4,9862
197;4,6539
198;4,5442
199;4,6281
200;4,472
201;5,591
202;4,1266
203;5,2661
204;4,7602
205;4,1897
206;3,6845
207;5,1689
208;4,6684
209;6,1031
210;4,3953
211;4,9702
212;4,7333
213;4,9831
214;4,7611
215;4,6914
216;4,8121
217;4,6821
218;4,6021
219;3,7255
220;5,2759
221;4,9089
222;4,2901
223;3,8527
224;4,9779
225;4,8357
226;5,1292
227;4,9616
228;4,5723
229;4,9612
230;5,2268
231;4,3909
232;5,1199
233;5,003
234;4,6594
235;3,4323
236;4,3128
237;4,6003
238;4,7579
239;4,306
240;3,9535
241;4,3
242;4,426
243;3,7657
244;5,0723
245;4,6939
246;4,4785
247;4,7645
248;5,5806
249;4,529
250;4,4812
251;4,9116
252;5,5573
253;4,5835
254;4,6103
255;4,5992
256;5,3712
257;4,2148
258;4,9576
259;4,4025
260;4,711
261;4,8548
262;5,1961
263;5,3143
264;5,7015
265;4,488
266;6,361
267;4,4893
268;5,5909
269;4,9681
270;5,7814
271;5,4178
272;5,2756
273;6,2209
274;4,6643
275;6,3371
276;4,8415
277;5,5768
278;5,1365
279;6,5165
280;4,6994
281;5,4363
282;6,6178
283;4,8496
284;6,254
285;5,3918
286;6,0814
287;5,2064
288;5,8707
289;5,9723
290;5,5274
291;5,9392
292;5,8642
293;5,9195
294;5,9428
295;5,0683
296;7,1667
297;5,0548
298;6,1287
299;5,8408
300;5,8344
301;6,0215
302;6,4058
303;6,1631
304;6,354
305;6,0395
306;6,07
307;6,3081
308;5,5569
309;6,3529
310;6,3522
311;6,3548
312;5,4206
313;6,8403
314;5,8533
315;7,2078
316;6,7039
317;4,9469
318;5,8652
319;6,5132
320;5,9398
321;6,5647
322;6,824
323;6,2639
324;6,2775
325;6,8846
326;6,428
327;6,5403
328;7,4431
329;5,9833
330;6,3091
331;7,2217
332;6,15
333;7,0244
334;7,2481
335;5,9391
336;7,0149
337;6,8978
338;7,1473
339;6,4277
340;7,0239
341;6,7719
342;6,5017
343;7,0789
344;7,7508
345;6,3474
346;6,8965
347;6,573
348;6,9716
349;6,1675
350;7,2579
351;5,7572
352;6,4878
353;6,7759
354;6,1983
355;7,1136
356;5,7925
357;6,6791
358;6,8045
359;5,175
360;6,6853
361;6,1396
362;5,7471
363;6,6633
364;5,5819
365;5,6989
366;4,7023
367;5,7213
368;6,062
369;5,28
370;5,8733
371;5,2146
372;6,2636
373;5,3093
374;5,6867
375;6,4202
376;5,1026
377;6,1075
378;6,0571
379;5,6307
380;5,2113
381;6,5658
382;5,2141
383;4,7763
384;6,3798
385;5,4726
386;5,4899
387;4,9375
388;6,0332
389;4,2683
390;6,1685
391;5,5008
392;4,5315
393;5,2313
394;5,8856
395;5,3575
396;5,0599
397;6,1329
398;4,889
399;5,8811
400;4,9449
401;6,2128
402;4,3028
403;5,7771
404;5,4238
405;4,5013
406;5,5124
407;6,2695
408;4,2107
409;5,7042
410;5,3831
411;4,5514
412;6,2665
413;4,5781
414;5,9699
415;4,7108
416;5,4027
417;4,6438
418;6,0108
419;4,5692
420;6,2439
421;5,1469
422;5,0784
423;4,9644
424;5,6881
425;4,8496
426;6,0326
427;4,1044
428;5,6183
429;5,2959
430;5,5212
431;5,7946
432;4,9924
433;4,4542
434;4,8373
435;5,9082
436;4,4315
437;5,4762
438;6,0304
439;5,1121
440;4,1137
441;6,0308
442;5,0514
443;6,078
444;5,236
445;4,8633
446;5,0841
447;5,2808
448;5,9388
449;4,4878
450;4,747
451;5,3009
452;5,8279
453;3,9505
454;6,1256
455;4,5266
456;6,3411
457;4,0558
458;5,4398
459;5,5511
460;6,1752
461;3,4571
462;4,7809
463;5,3431
464;6,1739
465;4,8966
466;5,7284
467;4,7835
468;5,0521
469;4,2592
470;6,6929
471;5,1881
472;4,4169
473;3,845
474;5,5069
475;4,7771
476;5,3299
477;5,1833
478;4,4748
479;5,2608
480;5,0146
481;5,4343
482;4,7365
483;5,7087
484;4,5137
485;5,6514
486;7,2303
487;4,9445
488;4,6849
489;4,6179
490;5,1641
491;3,5887
492;6,0584
493;5,2098
494;4,4094
495;5,858
496;4,1532
497;6,2471
498;4,761
499;4,7403
500;5,5638
501;4,0828
502;5,4332
503;4,4418
504;6,4797
505;4,2359
506;4,9679
507;6,7895
508;3,9013
509;4,707
510;5,232
511;6,0335
512;3,7001
513;6,2152
514;4,9893
515;3,9818
516;4,4413
517;7,264
518;5,4217
519;4,8846
520;4,0779
521;5,3815
522;3,9669
523;5,9124
524;4,0405
525;6,1699
526;4,0993
527;6,1291
528;4,4858
529;4,5791
530;5,1117
531;5,4805
532;4,3957
533;5,8137
534;4,554
535;5,8055
536;3,7924
537;5,9328
538;4,4776
539;5,1966
540;5,0056
541;5,5736
542;4,9115
543;5,8822
544;3,3242
545;5,4486
546;4,7858
547;5,2499
548;4,2941
549;5,269
550;6,5879
551;4,1749
552;4,491
553;6,516
554;3,7448
555;4,7263
556;5,0989
557;5,9185
558;4,5705
559;5,0943
560;5,5668
561;4,4999
562;4,2316
563;5,3897
564;4,8527
565;5,4504
566;4,0981
567;6,3679
568;4,9089
569;5,1885
570;4,0071
571;4,5193
572;4,6127
573;6,3512
574;4,6637
575;4,3138
576;3,8967
577;7,9759
578;6,9558
579;5,6804
580;5,2066
581;4,7644
582;4,6192
583;5,1648
584;6,5054
585;4,7362
586;5,0539
587;4,3898
588;4,9603
589;4,7903
590;4,6699
591;5,2926
592;4,2467
593;4,7906
594;4,6571
595;4,523
596;3,849
597;5,1052
598;3,9392
599;3,8708
600;5,3064
601;5,0069
602;4,5568
603;4,7572
604;4,7056
605;5,6346
606;3,9741
607;6,8506
608;4,2744
609;5,8009
610;4,6892
611;4,8128
612;4,957
613;5,2736
614;4,2385
615;4,2245
616;4,1336
617;4,0895
618;4,7486
619;4,6086
620;4,061
621;4,5147
622;4,1673
623;5,5114
624;5,5777
625;3,704
626;4,4409
627;4,6264
628;5,5194
629;4,1617
630;5,7657
631;4,875
632;5,0898
633;4,1528
634;3,889
635;4,8121
636;4,2944
637;4,2132
638;3,7991
639;5,9154
640;5,0853
641;5,2775
642;4,3741
643;4,7179
644;5,0999
645;4,1239
646;4,062
647;4,4121
648;5,1246
649;4,2652
650;4,1209
651;4,2201
652;4,0722
653;5,086
654;5,0556
655;4,6745
656;4,3216
657;4,947
658;4,1862
659;5,2167
660;4,0995
661;4,5915
662;3,9439
663;4,5357
664;4,1198
665;4,1302
666;4,856
667;4,2846
668;4,9471
669;4,4274
670;5,0356
671;4,0071
672;4,4241
673;4,0957
674;4,4442
675;5,3377
676;4,3312
677;4,1861
678;4,9709
679;4,5529
680;3,988
681;4,5657
682;4,3497
683;4,5746
684;4,9393
685;5,5394
686;4,2052
687;4,5343
688;4,4221
689;4,3423
690;4,4482
691;4,1305
692;6,337
693;4,8094
694;4,3175
695;4,9714
696;4,9509
697;4,3901
698;4,6485
699;4,4432
700;4,4901
701;5,1144
702;4,5225
703;4,4878
704;4,3525
705;4,8789
706;4,6665
707;5,335
708;4,2111
709;4,8819
710;3,8626
711;5,1396
712;4,229
713;4,5028
714;4,812
715;4,6161
716;4,3739
717;4,9153
718;4,5139
719;4,6744
720;4,4349
721;4,7572
722;4,8536
723;4,1238
724;4,6676
725;4,2241
726;4,5133
727;4,7571
728;4,4533
729;4,1951
730;4,1767
731;5,1519
732;4,2653
733;4,7734
734;4,6401
735;4,1518
736;5,3396
737;4,63
738;4,3891
739;4,533
740;4,7515
741;4,2974
742;4,2515
743;4,7479
744;5,2052
745;4,2106
746;4,9159
747;4,5232
748;4,8394
749;4,9662
750;4,7558
751;4,3363
752;4,3334
753;5,2277
754;5,1851
755;4,0274
756;4,3183
757;4,8789
758;4,2399
759;4,3458
760;4,3571
761;5,0908
762;4,5658
763;4,5344
764;4,1409
765;4,141
766;5,186
767;4,3253
768;4,2926
769;4,5153
770;4,9849
771;4,2534
772;5,2389
773;4,2124
774;4,6869
775;4,4883
776;3,9297
777;5,1778
778;4,3696
779;4,9744
780;4,0837
781;4,4739
782;4,1733
783;4,2793
784;5,0522
785;4,5313
786;4,0803
787;4,3231
788;5,0578
789;4,2362
790;4,4424
791;4,3089
792;4,4308
793;4,8143
794;4,5815
795;4,2617
796;5,0385
797;4,3517
798;4,573
799;4,8199
800;4,3588
801;4,8428
802;4,5738
803;4,196
804;4,2444
805;4,7597
806;4,8769
807;4,5278
808;4,3788
809;4,0029
810;4,9345
811;4,7344
812;4,3241
813;3,7302
814;4,5988
815;5,1103
816;4,4422
817;4,7256
818;4,1153
819;4,8117
820;4,0979
821;4,9296
822;4,176
823;5,2229
824;4,692
825;4,7867
826;4,2852
827;3,9499
828;5,0773
829;4,6612
830;4,365
831;3,9711
832;5,4345
833;4,2452
834;4,602
835;4,4058
836;4,8796
837;4,8075
838;5,0283
839;3,9819
840;4,1404
841;5,4458
842;4,798
843;4,1029
844;4,6671
845;4,4469
846;4,2924
847;13,6416
848;4,5599
849;4,7323
850;4,469
851;5,1887
852;4,3711
853;4,2994
854;4,9795
855;4,1106
856;5,0852
857;4,628
858;4,896
859;4,3241
860;4,4948
861;4,6825
862;4,2431
863;4,74
864;4,341
865;5,4457
866;4,5207
867;4,1129
868;4,3057
869;5,1026
870;4,24
871;4,4464
872;4,2053
873;4,5917
874;5,0701
875;4,8706
876;4,2427
877;4,1318
878;5,2744
879;4,4483
880;4,369
881;4,6405
882;4,7809
883;4,3586
884;4,9123
885;4,4741
886;4,229
887;4,8013
888;4,2763
889;4,7724
890;4,8715
891;4,8335
892;4,4549
893;4,3378
894;4,4945
895;4,8168
896;4,7409
897;4,5288
898;3,9842
899;4,3249
900;4,8214
901;4,7216
902;4,7537
903;4,7433
904;4,7734
905;4,13
906;5,1376
907;4,6661
908;4,744
909;4,6504
910;4,7693
911;4,4288
912;4,326
913;4,9908
914;5,5974
915;4,2356
916;4,0578
917;5,5005
918;4,5452
919;4,6662
920;4,5835
921;4,9851
922;4,4655
923;5,2719
924;4,2539
925;5,0145
926;4,9028
927;4,4188
928;4,4942
929;4,2169
930;5,4658
931;4,6287
932;4,3389
933;5,357
934;4,7631
935;4,5844
936;4,5377
937;4,2525
938;5,2054
939;4,6813
940;5,1023
941;4,4758
942;4,9269
943;4,6932
944;4,2177
945;4,6833
946;4,5695
947;5,3088
948;4,5311
949;4,6796
950;4,1876
951;5,2622
952;4,4051
953;4,2159
954;4,5612
955;4,8338
956;4,2426
957;4,6933
958;4,6905
959;4,6659
960;4,971
961;4,9644
962;4,4125
963;4,2701
964;4,6292
965;4,4013
966;4,5948
967;4,7199
968;5,0578
969;4,3683
970;4,7138
971;4,3222
972;4,5982
973;5,0603
974;4,4285
975;4,8773
976;5,0662
977;5,1816
978;4,9836
979;4,459
980;4,0085
981;5,0908
982;4,2998
983;4,6498
984;4,9016
985;4,3954
986;4,3534
987;4,4761
988;4,3921
989;4,2772
990;4,8678
991;5,1905
992;4,2839
993;4,5367
994;4,6203
995;4,3346
996;4,403
997;4,3325
998;4,6364
999;4,6864
1000;4,2198
1001;4,1908
1002;4,4555
1003;5,277
1004;4,12
1005;4,9305
1006;4,5184
1007;4,8921
1008;4,5091
1009;5,0735
1010;4,5041
1011;4,61
1012;4,6532
1013;3,9183
1014;4,8659
1015;4,2733
1016;5,6565
1017;4,2677
1018;4,5711
1019;4,5102
1020;5,5574
1021;4,696
1022;4,8528
1023;4,5973
1024;4,7968
1025;4,9274
1026;4,2823
1027;3,9292
1028;4,6664
1029;4,8812
1030;4,8389
1031;4,3128
1032;4,8479
1033;4,7157
1034;3,9964
1035;4,458
1036;4,4179
1037;4,2798
1038;4,8348
1039;4,7985
1040;4,1888
1041;4,4337
1042;5,0022
1043;4,2468
1044;4,1916
1045;4,1367
1046;5,04
1047;4,5654
1048;4,6714
1049;3,9693
1050;4,5628
1051;4,8967
1052;3,9486
1053;4,264
1054;5,0291
1055;4,4797
1056;4,2791
1057;4,6016
1058;4,3856
1059;4,3882
1060;4,935
1061;4,1076
1062;4,492
1063;4,4702
1064;5,069
1065;4,2333
1066;4,5497
1067;4,495
1068;4,659
1069;4,6091
1070;4,2635
1071;4,5087
1072;4,5357
1073;4,887
1074;4,1943
1075;4,2357
1076;4,2944
1077;4,902
1078;4,9112
1079;4,1583
1080;4,5159
1081;4,3222
1082;4,8614
1083;4,3675
1084;4,3492
1085;4,174
1086;4,5536
1087;4,8158
1088;4,8815
1089;4,2966
1090;4,9157
1091;4,4649
1092;4,139
1093;4,2787
1094;4,5598
1095;4,7194
1096;4,5924
1097;5,0003
1098;4,2621
1099;4,7754
1100;4,5762
1101;3,8647
1102;5,2265
1103;4,1254
1104;5,0879
1105;4,4935
1106;4,5191
1107;4,6401
1108;4,8524
1109;4,4571
1110;4,4039
1111;4,8174
1112;5,1749
1113;4,9657
1114;4,5074
1115;4,7199
1116;5,5066
1117;4,3146
1118;4,652
1119;4,0879
1120;4,4057
1121;4,632
1122;4,1192
1123;4,7002
1124;4,4144
1125;5,2056
1126;4,8816
1127;4,7139
1128;4,2223
1129;4,5675
1130;4,8501
1131;4,5974
1132;4,2995
1133;4,1971
1134;5,3447
1135;4,3928
1136;4,9524
1137;4,9332
1138;4,4597
1139;4,0623
1140;5,7411
1141;4,2636
1142;4,0349
1143;4,997
1144;5,1582
1145;4,2343
1146;4,325
1147;4,9749
1148;4,2339
1149;4,6003
1150;4,0421
1151;4,2026
1152;5,4766
1153;5,3407
1154;4,8611
1155;4,8559
1156;4,4733
1157;3,7946
1158;5,4004
1159;4,4424
1160;4,5261
1161;4,2486
1162;4,6925
1163;4,6553
1164;4,3806
1165;4,2674
1166;4,5386
1167;4,5317
1168;4,1279
1169;5,156
1170;4,1244
1171;4,3932
1172;4,5445
1173;4,9442
1174;4,033
1175;4,3942
1176;4,1989
1177;4,2271
1178;4,9098
1179;4,3242
1180;4,2614
1181;4,3949
1182;4,7944
1183;4,4169
1184;4,3811
1185;4,6857
1186;4,053
1187;5,3623
1188;5,2798
1189;4,1687
1190;4,4634
1191;4,7077
1192;4,171
1193;4,2973
1194;4,3079
1195;4,7404
1196;5,1532
1197;4,1953
1198;4,6215
1199;3,9344
1200;5,1609
1201;4,3135
1202;5,3026
1203;4,0472
1204;4,8707
1205;4,2649
1206;4,2621
1207;4,743
1208;4,4675
1209;4,984
1210;4,9027
1211;4,5287
1212;4,3789
1213;5,2811
1214;4,3872
1215;4,1259
1216;4,2392
1217;5,2161
1218;4,0845
1219;4,561
1220;4,7529
1221;3,7962
1222;4,8705
1223;4,4795
1224;4,2885
1225;4,6962
1226;5,1696
1227;4,3541
1228;5,0632
1229;5,085
1230;4,4754
1231;4,2634
1232;4,3008
1233;4,4233
1234;4,2584
1235;5,6994
1236;4,696
1237;4,2085
1238;4,5111
1239;5,271
1240;4,6823
1241;4,284
1242;4,4416
1243;4,8627
1244;4,5637
1245;4,4422
1246;3,9058
1247;4,5092
1248;4,9874
1249;4,3307
1250;4,5672
1251;4,3958
1252;4,7112
1253;4,7635
1254;4,0813
1255;4,4516
1256;4,4799
1257;4,5505
1258;4,2862
1259;4,3638
1260;4,264
1261;5,2641
1262;4,4494
1263;4,4572
1264;4,3891
1265;5,1525
1266;4,3948
1267;4,0841
1268;4,7576
1269;4,5254
1270;4,5026
1271;4,4319
1272;4,0366
1273;4,5187
1274;4,7194
1275;4,457
1276;4,8516
1277;4,5143
1278;4,7181
1279;4,5758
1280;4,1896
1281;4,5
1282;4,086
1283;5,1875
1284;4,2732
1285;4,3977
1286;4,4521
1287;4,7576
1288;4,7234
1289;4,4318
1290;4,4865
1291;4,2376
1292;4,941
1293;4,0593
1294;4,788
1295;4,899
1296;4,5478
1297;4,3044
1298;4,9297
1299;4,2713
1300;4,7446
1301;5,2955
1302;4,4529
1303;4,7167
1304;4,9591
1305;5,4292
1306;4,3382
1307;4,9288
1308;4,595
1309;4,5763
1310;4,5705
1311;4,463
1312;4,869
1313;4,318
1314;4,2919
1315;4,5845
1316;4,8018
1317;4,1302
1318;4,4234
1319;4,5331
1320;4,1922
1321;4,2427
1322;4,5562
1323;4,93
1324;4,5166
1325;4,4016
1326;4,3557
1327;5,2225
1328;4,7641
1329;4,3212
1330;4,6863
1331;4,731
1332;4,0666
1333;4,3311
1334;4,6096
1335;4,2354
1336;4,6426
1337;4,4557
1338;4,5815
1339;4,2949
1340;4,8436
1341;4,5673
1342;4,2072
1343;4,3135
1344;4,0668
1345;4,7095
1346;4,4712
1347;4,4041
1348;4,3921
1349;5,3395
1350;4,3307
1351;4,3318
1352;4,7442
1353;4,3236
1354;4,5307
1355;4,6285
1356;4,1548
1357;4,3315
1358;4,7707
1359;4,1239
1360;4,6272
1361;4,1701
1362;4,4589
1363;4,5079
1364;5,5884
1365;4,0081
1366;4,5944
1367;4,6784
1368;4,0011
1369;4,5844
1370;4,2845
1371;5,1932
1372;4,1864
1373;4,5188
1374;4,3824
1375;5,7042
1376;4,3633
1377;4,0446
1378;4,9983
1379;4,1277
1380;4,5298
1381;4,3136
1382;4,5926
1383;4,2395
1384;4,2841
1385;4,547
1386;4,7187
1387;4,5456
1388;4,0412
1389;4,8649
1390;4,6038
1391;4,4312
1392;4,2924
1393;4,565
1394;4,4631
1395;4,4956
1396;4,3051
1397;4,2695
1398;4,7293
1399;4,5656
1400;4,4376
1401;4,2243
1402;4,6663
1403;4,422
1404;4,4751
1405;4,3709
1406;4,3915
1407;4,7787
1408;4,0995
1409;4,6283
1410;4,2265
1411;4,6494
1412;4,7133
1413;4,2823
1414;4,5026
1415;4,262
1416;4,9844
1417;4,4906
1418;4,3171
1419;4,8277
1420;4,8206
1421;4,1145
1422;4,3512
1423;4,4852
1424;4,4663
1425;4,5816
1426;5,2628
1427;4,2406
1428;4,5252
1429;4,5561
1430;4,3063
1431;4,5247
1432;4,2488
1433;4,2764
1434;4,9733
1435;4,329
1436;4,4177
1437;4,3904
1438;5,138
1439;4,2753
1440;4,6446
1441;4,6511
1442;4,5847
1443;4,3623
1444;3,6701
1445;4,3908
1446;4,6993
1447;4,6916
1448;4,1602
1449;4,1874
1450;4,8161
1451;4,4681
1452;4,4045
1453;4,7218
1454;4,0524
1455;4,3492
1456;5,7495
1457;4,0728
1458;4,3313
1459;4,5029
1460;4,8552
1461;4,2695
1462;4,469
1463;4,3685
1464;4,3196
1465;4,7887
1466;4,0441
1467;4,7666
1468;4,2292
1469;4,4319
1470;4,2258
1471;4,7051
1472;4,2469
1473;4,1204
1474;4,8742
1475;4,4783
1476;4,2496
1477;4,7091
1478;4,4421
1479;4,1857
1480;4,8257
1481;4,2851
1482;4,4307
1483;5,0642
1484;4,0177
1485;4,4772
1486;4,8132
1487;4,8357
1488;4,5982
1489;4,822
1490;4,6375
1491;4,5941
1492;4,1988
1493;4,815
1494;4,3038
1495;4,404
1496;4,6139
1497;4,5006
1498;4,4121
1499;4,376
1500;4,5294
1501;4,6314
1502;4,4401
1503;4,1805
1504;4,2896
1505;4,9253
1506;4,1814
1507;4,7627
1508;4,1449
1509;4,8304
1510;4,2042
1511;4,566
1512;4,2278
1513;4,5327
1514;4,4053
1515;4,3021
1516;4,7566
1517;4,4134
1518;5,0069
1519;5,2328
1520;4,489
1521;4,4783
1522;4,9338
1523;4,6334
1524;4,6121
1525;4,5627
1526;5,3649
1527;4,0773
1528;4,4673
1529;4,2596
1530;4,3659
1531;15,2703
1532;4,7437
1533;5,2275
1534;4,6439
1535;5,076
1536;4,1881
1537;4,4319
1538;4,2898
1539;4,7134
1540;4,3537
1541;4,3558
1542;5,303
1543;4,0524
1544;4,5088
1545;4,014
1546;5,1399
1547;4,1976
1548;4,2976
1549;4,2938
1550;5,0404
1551;4,2802
1552;4,2801
1553;4,9585
1554;3,9387
1555;5,3497
1556;4,4242
1557;5,1671
1558;4,2731
1559;4,7912
1560;4,2616
1561;4,5646
1562;4,2949
1563;4,0522
1564;4,6731
1565;4,5983
1566;4,3352
1567;4,1869
1568;4,278
1569;5,0939
1570;4,5349
1571;4,8672
1572;5,1651
1573;4,9503
1574;4,4998
1575;5,0543
1576;4,9138
1577;4,2382
1578;4,6187
1579;4,9239
1580;4,2391
1581;4,8767
1582;4,7055
1583;4,5754
1584;4,4516
1585;4,6173
1586;4,8963
1587;4,9472
1588;4,4377
1589;4,9499
1590;4,6502
1591;4,9698
1592;3,89
1593;4,2649
1594;5,2797
1595;4,2312
1596;4,6955
1597;4,6882
1598;4,513
1599;4,029
1600;4,7394
1601;4,3417
1602;4,5126
1603;5,6708
1604;4,3827
1605;4,6724
1606;4,274
1607;4,3742
1608;4,7182
1609;4,2923
1610;4,275
1611;4,5509
1612;4,9643
1613;4,4405
1614;4,1775
1615;4,5468
1616;4,3515
1617;4,4074
1618;4,4614
1619;4,5061
1620;4,3024
1621;4,5229
1622;4,6241
1623;4,5911
1624;5,0954
1625;4,2121
1626;4,8086
1627;4,4229
1628;4,0421
1629;4,8719
1630;4,5379
1631;4,4571
1632;4,3249
1633;4,2662
1634;5,0391
1635;4,3945
1636;4,5982
1637;4,8483
1638;4,4491
1639;4,3908
1640;4,1074
1641;4,5003
1642;4,2178
1643;4,6585
1644;4,6003
1645;3,9682
1646;4,8547
1647;4,7237
1648;4,7547
1649;4,0335
1650;4,2447
1651;5,1314
1652;4,9487
1653;4,0206
1654;4,8455
1655;4,2815
1656;5,03
1657;4,4
1658;4,607
1659;4,5117
1660;4,5831
1661;4,1207
1662;4,5729
1663;4,2612
1664;4,6095
1665;4,4518
1666;4,3972
1667;4,7645
1668;4,3289
1669;4,5807
1670;4,3154
1671;4,4945
1672;4,4171
1673;4,3115
1674;4,7017
1675;4,3747
1676;4,5583
1677;4,2345
1678;4,9993
1679;4,209
1680;4,2578
1681;4,5926
1682;3,7981
1683;5,2762
1684;4,8839
1685;4,4463
1686;4,4811
1687;4,6709
1688;4,4218
1689;4,4013
1690;4,4302
1691;5,1492
1692;4,9014
1693;4,0774
1694;4,2954
1695;4,5728
1696;4,8863
1697;4,3635
1698;4,7194
1699;4,0931
1700;5,059
1701;4,1289
1702;4,3477
1703;4,4228
1704;4,3644
1705;4,9103
1706;4,146
1707;4,6763
1708;4,3713
1709;4,9718
1710;4,5114
1711;4,1054
1712;4,4675
1713;4,0431
1714;4,789
1715;4,3942
1716;4,4532
1717;4,1889
1718;4,6245
1719;4,8096
1720;4,0479
1721;4,4295
1722;4,33
1723;5,5758
1724;4,0789
1725;4,6276
1726;4,2338
1727;4,807
1728;4,2885
1729;4,4269
1730;4,4865
1731;4,4808
1732;4,5189
1733;4,7216
1734;4,2137
1735;4,3773
1736;4,8369
1737;4,8537
1738;4,4478
1739;4,5835
1740;5,2196
1741;4,1951
1742;4,6351
1743;4,888
1744;5,6122
1745;4,6506
1746;4,1986
1747;4,3162
1748;4,6065
1749;4,6693
1750;4,8139
1751;4,6002
1752;4,2291
1753;4,88
1754;4,2436
1755;4,4433
1756;4,3227
1757;4,9104
1758;4,49
1759;4,1597
1760;4,8803
1761;4,2466
1762;4,8352
1763;4,5949
1764;4,3568
1765;4,496
1766;5,0897
1767;4,1486
1768;4,2878
1769;4,3909
1770;4,0875
1771;5,0368
1772;4,2417
1773;4,5218
1774;4,4103
1775;4,6774
1776;4,2051
1777;4,6913
1778;4,488
1779;3,9537
1780;4,5815
1781;4,7129
1782;4,3264
1783;4,1269
1784;4,769
1785;3,9076
1786;4,9415
1787;4,4228
1788;4,8038
1789;4,507
1790;4,6007
1791;4,2028
1792;4,4584
1793;4,7118
1794;4,1391
1795;4,4245
1796;4,4159
1797;4,2638
1798;4,7154
1799;4,3612
1800;4,6995
1801;4,1538
1802;4,6893
1803;4,6544
1804;4,2034
1805;4,3459
1806;4,3247
1807;4,6556
1808;4,2878
1809;4,4951
1810;4,0951
1811;5,4295
1812;4,6404
1813;3,9426
1814;4,6559
1815;4,5163
1816;4,828
1817;4,1263
1818;4,5524
1819;4,4689
1820;4,6944
1821;4,3004
1822;4,5628
1823;4,3286
1824;4,4279
1825;4,5442
1826;4,3108
1827;4,7198
1828;4,3417
1829;4,8182
1830;4,2463
1831;4,5145
1832;4,164
1833;4,7224
1834;4,3627
1835;4,0931
1836;4,9822
1837;4,2341
1838;5,1707
1839;4,2054
1840;4,741
1841;4,2766
1842;4,4
1843;4,3618
1844;4,8662
1845;4,1248
1846;4,4371
1847;4,4814
1848;3,8326
1849;4,739
1850;4,4214
1851;5,2692
1852;4,6208
1853;4,6181
1854;4,2914
1855;4,3255
1856;4,7815
1857;4,2697
1858;4,5795
1859;3,835
1860;5,3106
1861;4,3078
1862;4,9921
1863;4,6175
1864;4,6361
1865;4,5238
1866;4,2834
1867;4,2126
1868;4,4438
1869;4,5277
1870;4,7885
1871;4,6989
1872;4,165
1873;5,4234
1874;4,3016
1875;4,6555
1876;3,9333
1877;4,5606
1878;4,6029
1879;4,2991
1880;4,5385
1881;4,2752
1882;4,5639
1883;4,2615
1884;4,4072
1885;5,2403
1886;4,8889
1887;4,5882
1888;4,3191
1889;4,5588
1890;4,3734
1891;4,8636
1892;4,7273
1893;4,4685
